# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
36775708	2023	Nutrition, metabolism, and cardiovascular diseases : NMCD	2	Individual or familial diabetes in relation to eight cardiovascular diseases: A two-sample Mendelian randomization study.		Diabetes is associated with increased risk of certain cardiovascular diseases, yet the causality remains to be determined. Meanwhile, given that first-degree relatives share 50% of genes, the effect of familial diabetes is also worthy of attention. Therefore, we sought to investigate the causal rela
37405741	2023	JAMA cardiology	20	Novel Association of the NOTCH Pathway Regulator MIB1 Gene With the Development of Bicuspid Aortic Valve.	MIB1,NOTCH1	Nonsyndromic bicuspid aortic valve (nsBAV) is the most common congenital heart valve malformation. BAV has a heritable component, yet only a few causative genes have been identified; understanding BAV genetics is a key point in developing personalized medicine. To identify a new gene for nsBAV. This
36960714	2023	Circulation. Genomic and precision medicine	12	Whole Genome Analysis of Venous Thromboembolism: the Trans-Omics for Precision Medicine Program.	PROS1,SERPINC1	Risk for venous thromboembolism has a strong genetic component. Whole genome sequencing from the TOPMed program (Trans-Omics for Precision Medicine) allowed us to look for new associations, particularly rare variants missed by standard genome-wide association studies. The 3793 cases and 7834 control
38057829	2023	Biological Research	7	The novel roles of YULINK in the migration, proliferation and glycolysis of pulmonary arterial smooth muscle cells: implications for pulmonary arterial hypertension	GLUT1,PDGFR,YULINK	Background Abnormal remodeling of the pulmonary vasculature, characterized by the proliferation and migration of pulmonary arterial smooth muscle cells (PASMCs) along with dysregulated glycolysis, is a pathognomonic feature of pulmonary arterial hypertension (PAH). YULINK ( MIOS , Entrez Gene: 54468
39556110	2023	bioRxiv	4	ARF6 as a novel activator of HIF-2α in pulmonary arterial hypertension	ARF6,HIF2	ADP-ribosylation factor 6 (ARF6), a GTPase associated with cancer metastasis, is activated in the lung endothelium in pulmonary arterial hypertension (PAH). To identify ARF6-regulated pathways relevant to PAH, we performed a state-of-the-art proteomic analysis of human pulmonary artery endothelial c
37515921	2023	European journal of medicinal chemistry	23	Development of novel bosentan analogues as endothelin receptor antagonists for pulmonary arterial hypertension.	ADMET,IC50	Since decades, bosentan has been in use for the treatment of pulmonary arterial hypertension (PAH). However, chronic exposure to bosentan leads to the development of resistance, tolerance, and serious adverse effects that have restricted its usage in clinical practices. To surmount these limitations
37017914	2023	Drugs	17	Novel Drugs for the Treatment of Pulmonary Arterial Hypertension: Where Are We Going?		Pulmonary arterial hypertension (PAH) is a progressive disease that despite advances in therapy is associated with a 7-year survival of approximately 50%. Several risk factors are associated with developing PAH, include methamphetamine use, scleroderma, human immunodeficiency virus, portal hypertens
36917789	2023	American Journal of Respiratory Cell and Molecular Biology	14	Novel Loss of Function KCNA5 Variants in Pulmonary Arterial Hypertension.	HEK293,KCNA5	Reduced expression and/or activity of Kv1.5 channels (encoded by KCNA5) is a common hallmark in human or experimental pulmonary arterial hypertension (PAH). Likewise, genetic variants in KCNA5 have been found in PAH patients, but their functional consequences and potential impact on the disease are 
37382296	2023	Arthritis & Rheumatology	9	Association Study Identified HLA‐DQA1 as a Novel Genetic Risk of Systemic Lupus Erythematosus‐Associated Pulmonary Arterial Hypertension	DQA1	Pulmonary arterial hypertension (PAH) is a severe complication of systemic lupus erythematosus (SLE). However, the genetic signatures of SLE‐associated PAH have not been well studied. We aimed to identify genetic variants implicated in SLE‐associated PAH susceptibility within the major histocompatib
37945977	2023	American Journal of Cardiovascular Drugs	8	A Systematic Review of Novel Therapies of Pulmonary Arterial Hypertension	BMP2	Background Pulmonary arterial hypertension (PAH) is a progressive, cureless disease, characterized by increased pulmonary vascular resistance and remodeling, with subsequent ventricular dilatation and failure. New therapeutic targets are being investigated for their potential roles in improving PAH 
36597221	2023	Physiological Reports	4	β3 adrenergic agonism: A novel pathway which improves right ventricular‐pulmonary arterial hemodynamics in pulmonary arterial hypertension	NOS	Efficacy of therapies that target the downstream nitric oxide (NO) pathway in pulmonary arterial hypertension (PAH) depends on the bioavailability of NO. Reduced NO level in PAH is secondary to “uncoupling” of endothelial nitric oxide synthase (eNOS). Stimulation of β3 adrenergic receptors (β3 ARs) 
37678950	2023	European Respiratory Journal	6	The skeletal muscle metaboreflex: a novel driver of ventilation, dyspnoea and pulmonary haemodynamics during exercise in pulmonary arterial hypertension		Extract Impairment of exercise capacity, predominantly limited symptomatically by dyspnoea [1], affects most patients with pulmonary arterial hypertension (PAH) despite current therapies [2], with significant implication for patients, adversely impairing health-related quality of life [3] and clinic
36776977	2023	Frontiers in Physiology	6	Piezo1, a novel therapeutic target to treat pulmonary arterial hypertension	ACCESS,FASEB,TRPC,TRPC1,TRPC2,TRPC4,TRPC5,TRPC6	Pulmonary arterial hypertension (PAH) is a life-threatening disorder characterized by Abrelevated mean pulmonary arterial pressure (mPAP >20 mmHg) as a consequence of enhanced pulmonary vascular resistance (PVR) (Simonneau et al., 2019). Pulmonary artery vasoconstriction and vascular remodeling grea
37063750	2023	Pulmonary Circulation	4	Novel left ventricular mechanical index in pulmonary arterial hypertension		Abstract Ventricular interdependence plays an important role in pulmonary arterial hypertension (PAH). It can decrease left ventricular (LV) longitudinal strain (LVLS) and lead to a leftward displacement (“transverse shortening”) of the interventricular septum (sTS). For this study, we hypothesized 
37496778	2023	Frontiers in Molecular Biosciences	14	Differential expression spectrum and targeted gene prediction of tRNA-derived small RNAs in idiopathic pulmonary arterial hypertension		Background: Idiopathic pulmonary arterial hypertension (PAH) is a potentially fatal pulmonary vascular disease with an extremely poor natural course. The limitations of current treatment and the unclear etiology and pathogenesis of idiopathic PAH require new targets and avenues of exploration involv
38626311	2023	bioRxiv	13	ATP13A3 variants promote pulmonary arterial hypertension by disrupting polyamine transport	ATP13A3,LK726X	Aims Potential loss-of-function variants of ATP13A3, the gene encoding a P5B-type transport ATPase of undefined function, were recently identified in pulmonary arterial hypertension (PAH) patients. ATP13A3 is implicated in polyamine transport but its function has not been fully elucidated. Here, we 
37101805	2023	Pulmonary Circulation	4	RASA3 is a candidate gene in sickle cell disease‐associated pulmonary hypertension and pulmonary arterial hypertension	RASA3	Abstract Pulmonary hypertension (PH) is associated with significant morbidity and mortality. RASA3 is a GTPase activating protein integral to angiogenesis and endothelial barrier function. In this study, we explore the association of RASA3 genetic variation with PH risk in patients with sickle cell 
38071773	2023	Journal of Hazardous Materials	6	Hub gene ELK3-mediated reprogramming lipid metabolism regulates phenotypic switching of pulmonary artery smooth muscle cells to develop pulmonary arterial hypertension induced by PM2.5.	ELK3,PM2	Fine particulate matter (PM2.5) as an environmental pollutant is related with respiratory and cardiovascular diseases. Pulmonary arterial hypertension (PAH) was characterized by incremental pulmonary artery pressure and pulmonary arterial remodeling, leading to right ventricular hypertrophy, and fin
37568148	2023	Respiratory Research	5	Acid ceramidase gene therapy ameliorates pulmonary arterial hypertension with right heart dysfunction		Background Up-regulation of ceramides in pulmonary hypertension (PH), contributing to perturbations in sphingolipid homeostasis and the transition of cells to a senescence state. We assessed the safety, feasibility, and efficiency of acid ceramidase gene transfer in a rodent PH model. Methods A mode
37881333	2023	Vascular Health and Risk Management	9	RGS5 as a Biomarker of Pericytes, Involvement in Vascular Remodeling and Pulmonary Arterial Hypertension	GEO2R,RGS5	Introduction Pulmonary arterial hypertension (PAH) is a life-threatening disease characterized by a sustained rise in mean pulmonary artery pressure. Pulmonary vascular remodeling serves an important role in PAH. Identifying a key driver gene to regulate vascular remodeling of the pulmonary microvas
37195212	2023	Personalized Medicine	5	Application of transcriptomics and proteomics in pulmonary arterial hypertension.	CLIC4,SIRT3	The onset and progression of pulmonary arterial hypertension (PAH), a malignant disease, are associated with environmental and epigenetic factors. Recent advancements in transcriptomics and proteomics technology have provided new insights into PAH and identified novel gene targets involved in the de
37753829	2023	Journal of Cellular and Molecular Medicine	8	Identification of immune‐associated signatures and potential therapeutic targets for pulmonary arterial hypertension	ACTR2,ATHL1,ROCK2	Pulmonary arterial hypertension (PAH) comprises a heterogeneous group of diseases with diverse aetiologies. It is characterized by increased pulmonary arterial pressure and right ventricular (RV) failure without specific drugs for treatment. Emerging evidence suggests that inflammation and autoimmun
37047359	2023	International Journal of Molecular Sciences	7	PARM1 Drives Smooth Muscle Cell Proliferation in Pulmonary Arterial Hypertension via AKT/FOXO3A Axis	CCDC80,FOXO3A,PARM1,TSHZ2	Pulmonary arterial hypertension (PAH) is a group of severe, progressive, and debilitating diseases with limited therapeutic options. This study aimed to explore novel therapeutic targets in PAH through bioinformatics and experiments. Weighted gene co-expression network analysis (WGCNA) was applied t
S2:3148cb752f13	2023	HYPERTENSION	0	Abstract P321: <RKER-012, A Novel Activin Receptor Type Ilb (actrllb) Ligand Trap, Inhibited Mediators Of Dysregulated Vascular Remodeling In Pulmonary Arterial Endothelial And Smooth Muscle Cells>	BMP9,BMPR2,GDF,GDF11,HPAEC,RKER012,SMAD,SMAD1,SMAD2	  Rationale:  Imbalance in TGF-β signaling molecules SMAD2/3 and SMAD1/5/9 is a key driver of vascular dysfunction and pulmonary arterial hypertension (PAH) pathophysiology. KER-012, a novel ActRIIB ligand trap, designed to bind activin (Act) A and ActB to inhibit SMAD2/3: thereby permitting bone mo
37699495	2023	Vascular pharmacology	5	MicroRNAs and their regulators: Potential therapeutic targets in pulmonary arterial hypertension.		Pulmonary arterial hypertension (PAH) is a complex and progressive disease characterized by pulmonary arterial remodeling. Despite that current combination therapy has shown improvement in morbidity and mortality, a better deciphering of the underlying pathological mechanisms and novel therapeutic t
37096577	2023	Circulation	46	Serum and Pulmonary Expression Profiles of the Activin Signaling System in Pulmonary Arterial Hypertension	ACTRII,ACTRIIB,ALK,ALK2,ALK4,ALK5,ALK7,FSTL3	Background: Activins are novel therapeutic targets in pulmonary arterial hypertension (PAH). We therefore studied whether key members of the activin pathway could be used as PAH biomarkers. Methods: Serum levels of activin A, activin B, α-subunit of inhibin A and B proteins, and the antagonists foll
37676930	2023	American Journal of Respiratory and Critical Care Medicine	27	Restoration of Foxp3+ Regulatory T Cells by HDAC-dependent Epigenetic Modulation Plays a Pivotal Role in Resolving Pulmonary Arterial Hypertension Pathology.	CD25,FOXP3,HDAC	RATIONALE Immune dysregulation is a common feature of pulmonary arterial hypertension (PAH). Histone deacetylase (HDAC)-dependent transcriptional reprogramming epigenetically modulates immune homeostasis and is a novel disease-oriented approach in modern times.   OBJECTIVES To identify a novel funct
37753070	2023	Frontiers in Immunology	26	Epigenetic regulation of programmed cell death in hypoxia-induced pulmonary arterial hypertension		Pulmonary arterial hypertension (PAH) is a severe progressive disease that may cause early right ventricular failure and eventual cardiac failure. The pathogenesis of PAH involves endothelial dysfunction, aberrant proliferation of pulmonary artery smooth muscle cells (PASMCs), and vascular fibrosis.
37290790	2023	European Respiratory Journal	14	TLR7/8 activation induces autoimmune vasculopathy and causes severe pulmonary arterial hypertension	TLR7	Extract Growing evidence supports the contention that immune dysregulation and autoimmunity predispose and contribute to the pathological remodelling that characterise pulmonary arterial hypertension (PAH) [1, 2]. PAH is a common complication of connective tissue diseases (CTDs), especially systemic
37595264	2023	Cardiovascular Research	22	Sex-biased TGFβ signalling in pulmonary arterial hypertension	BMPR2	Abstract Pulmonary arterial hypertension (PAH) is a rare cardiovascular disorder leading to pulmonary hypertension and, often fatal, right heart failure. Sex differences in PAH are evident, which primarily presents with a female predominance and increased male severity. Disturbed signalling of the t
38014665	2023	Journal of the American Heart Association : Cardiovascular and Cerebrovascular Disease	13	Transpulmonary Expression of Exosomal microRNAs in Idiopathic and Congenital Heart Disease–Related Pulmonary Arterial Hypertension	RAS	Background Pulmonary artery hypertension (PAH) is a fatal disease characterized by a complex pathogenesis. Exosomes containing microRNAs (miRs) have emerged as a novel biomarker. Transpulmonary exosomal miRs offer valuable insights into pulmonary circulation microenvironments. Hereby, we aimed to ex
37701142	2023	Pulmonary Circulation	12	Peak steps: Capacity for activity improves after adding approved therapy in pulmonary arterial hypertension	MC10	Abstract Pulmonary arterial hypertension (PAH) patients have low activity. Activity intensity or duration could be a measure of clinical status or improvement. We aimed to determine whether standard or novel actigraphy measures could detect increases in activity after adding therapy. This was a pros
36626231	2023	JCI Insight	19	Proline and glucose metabolic reprogramming supports vascular endothelial and medial biomass in pulmonary arterial hypertension		In pulmonary arterial hypertension (PAH), inflammation promotes a fibroproliferative pulmonary vasculopathy. Reductionist studies emphasizing single biochemical reactions suggest a shift toward glycolytic metabolism in PAH; however, key questions remain regarding the metabolic profile of specific ce
37786941	2023	American Journal of Physiology - Lung cellular and Molecular Physiology	18	Kynurenine pathway metabolism evolves with development of preclinical and scleroderma-associated pulmonary arterial hypertension.	TDO2	BACKGROUND Understanding metabolic evolution underlying pulmonary arterial hypertension (PAH) development may clarify pathobiology and reveal disease-specific biomarkers. Systemic sclerosis (SSc) patients are regularly surveilled for PAH, presenting an opportunity to examine metabolic change as dise
38110868	2023	BMC Genomics	17	Identification of hub genes based on integrated analysis of single-cell and microarray transcriptome in patients with pulmonary arterial hypertension	GNL2,MCODE,WDR43	Background Pulmonary arterial hypertension (PAH) is a devastating chronic cardiopulmonary disease without an effective therapeutic approach. The underlying molecular mechanism of PAH remains largely unexplored at single-cell resolution. Methods Single-cell RNA sequencing (scRNA-seq) data from the Ge
37298685	2023	International Journal of Molecular Sciences	14	MicroRNA and lncRNA as the Future of Pulmonary Arterial Hypertension Treatment		Pulmonary hypertension (PH) is characterized by a progressive increase in pulmonary arterial pressure and pulmonary vascular resistance. In a short time, it leads to right ventricular failure and, consequently, to death. The most common causes of PH include left heart disease and lung disease. Despi
37989727	2023	Nature Communications	14	Reduced FOXF1 links unrepaired DNA damage to pulmonary arterial hypertension	BMPR2,FOXF1	Pulmonary arterial hypertension (PAH) is a progressive disease in which pulmonary arterial (PA) endothelial cell (EC) dysfunction is associated with unrepaired DNA damage. BMPR2 is the most common genetic cause of PAH. We report that human PAEC with reduced BMPR2 have persistent DNA damage in room a
38126185	2023	Food & Function	9	Characterization of PKCα-rutin interactions and their application as a treatment strategy for pulmonary arterial hypertension by inhibiting ferroptosis.		As a common plant-derived dietary flavonoid, rutin receives widespread attention because of its good antioxidant bioactivities. Protein kinase Cα (PKCα) is a serine/threonine kinase that is involved in uncountable cellular processes, among which ferroptosis, a novel form of cell death, is triggered 
37765060	2023	Pharmaceuticals	9	Recent Advances in the Treatment of Pulmonary Arterial Hypertension Associated with Connective Tissue Diseases		Pulmonary hypertension (PH) is a severe vascular complication of connective tissue diseases (CTD). Patients with CTD may develop PH belonging to diverse groups: (1) pulmonary arterial hypertension (PAH), (2) PH due to left heart disease, (3) secondary PH due to lung disease and/or hypoxia and (4) ch
38276223	2023	Journal of Personalized Medicine	7	Gut–Lung Axis in Focus: Deciphering the Impact of Gut Microbiota on Pulmonary Arterial Hypertension		Recent advancements in the understanding of pulmonary arterial hypertension (PAH) have highlighted the significant role of the gut microbiota (GM) in its pathogenesis. This comprehensive review delves into the intricate relationship between the GM and PAH, emphasizing the influence of gut microbial 
S2:3287002dd5a3	2023	Advances in Pulmonary Hypertension	1	Socioeconomic and Social Determinants of Health: Effects on Pulmonary Arterial Hypertension Care		There is increasing awareness on the significance of socioeconomic status, social determinants of health, and the role of ethnicity and race in clinical outcomes of patients with pulmonary arterial hypertension. However, to date, underrepresentation of minorities in pulmonary hypertension clinical t
38027456	2023	Pulmonary Circulation	1	Premorbid weight in pulmonary arterial hypertension		Abstract Relationships between obesity and outcomes in pulmonary arterial hypertension (PAH) are complex. Previous work suggested obesity, occurring alongside PAH, may be associated with better survival. In our work, we suggest obesity prior to PAH development is associated with worse survival. This
36622818	2023	American Journal of Respiratory and Critical Care Medicine	28	The Genetic Landscape of Familial Pulmonary Fibrosis.	GPR87,NETO1,SERPINB8,SYDE1	RATIONALE AND OBJECTIVES Up to 20% of idiopathic interstitial lung disease is familial, referred to as Familial Pulmonary Fibrosis (FPF). We performed an integrated analysis of FPF genetic risk by comprehensively evaluating for genetic rare variants (RVs) in a large cohort of FPF kindreds.   METHODS
37095367	2023	Molecular Neurobiology	8	Whole-Genome Sequencing Among Kazakhstani Children with Early-Onset Epilepsy Revealed New Gene Variants and Phenotypic Variability	CACNA1B,CHRNA2,CO3,GRIN2D,KCNQ2,KCNT1,PCDH19,SCN1A,SLC12A5,SLC2A1	In Kazakhstan, there is insufficient data on genetic epilepsy, which has its own clinical and management implications. Thus, this study aimed to use whole genome sequencing to identify and evaluate genetic variants and genetic structure of early onset epilepsy in the Kazakhstani pediatric population
S2:5d49c8659b75	2023	International Journal For Multidisciplinary Research	0	Possible Hereditary Pulmonary Arterial Hypertension: from Clinical to Genetic Investigation in Precision Medicine Era		Background: Pulmonary Hypertension is a life-threatening disease characterized by a progressive increase of pulmonary vascular resistance that often leads to right ventricular (RV) failure and death. Major discoveries have been obtained within the last decade in the field of hereditary predispositio
37397234	2023	Pulmonary Circulation	1	The cascade screening in heritable forms of pulmonary arterial hypertension		Abstract Heritable pulmonary artery hypertension (HPAH) is an increasingly recognized type of pulmonary arterial hypertension, in both pediatric and adult population. Intrinsic to hereditary disease, screening for genetic mutations within families is an important component of diagnosis and understan
S2:25c996a53233	2023	Circulation	0	Abstract 16991: Rare Variants in BMP10 Confer Risk of Pulmonary Arterial Hypertension	BMP10,BMPR2	  Background:  Genetic mutations in the genes of BMPR2 pathway are the most crucial cause of pulmonary arterial hypertension. BMP10 is the major ligand of BMPR2, but it remains elusive that whether BMP10 mutation are associated with pulmonary arterial hypertension (PAH).      Methods:  Whole exome s
S2:c66af10429cc	2023	Nephrology, Dialysis and Transplantation	0	#6143 FAMILIAL LECITHIN: CHOLESTEROL ACYLTRANSFERASE (LCAT) DEFICIENCY AS A CAUSE OF CHRONIC KIDNEY DISEASE – A CASE REPORT	CAUSE,CHRONIC,DISEASE,KIDNEY,REPORT	      Genetic causes of chronic kidney disease are becoming more recognized. Familial lecithin: cholesterol acyltransferase (LCAT) deficiency (FLD) is a rare genetic disorder caused by loss of function mutations in LCAT gene. Patients present with abnormal lipid profile characterized with markedly r
37804546	2023	Stem Cell Research	1	Generation of two induced pluripotent stem cell lines from patients suffering from pulmonary hypertension	BMPR2	Idiopathic pulmonary arterial hypertension (IPAH) is a rare disease, with an estimated 500–1000 new cases diagnosed every year. A portion of these cases may be caused by mutations in the BMPR2 gene, suggesting a possible genetic component in the development of the disease. Here, we report two human 
36744494	2023	Circulation Research	35	Dysregulated Smooth Muscle Cell BMPR2–ARRB2 Axis Causes Pulmonary Hypertension	ARRB2,BKOSMC,BMPR2,CTNNB1,GSK3,RAC1,RHOA	Objective: Mutations in BMPR2 (bone morphogenetic protein receptor 2) are associated with familial and sporadic pulmonary arterial hypertension (PAH). The functional and molecular link between loss of BMPR2 in pulmonary artery smooth muscle cells (PASMC) and PAH pathogenesis warrants further investi
37215497	2023	Open Life Sciences	1	Novel rare genetic variants of familial and sporadic pulmonary atresia identified by whole-exome sequencing		Abstract Pulmonary atresia (PA) is a severe cyanotic congenital heart disease. Although some genetic mutations have been described to be associated with PA, the knowledge of pathogenesis is insufficient. The aim of this research was to use whole-exome sequencing (WES) to determine novel rare genetic
37583483	2023	Pulmonary Circulation	1	Gut microbiota crosstalk mechanisms are key in pulmonary hypertension: The involvement of melatonin is instrumental too		Abstract The microbiota refers to a plethora of microorganisms with a gene pool of approximately three million, which inhabits the human gastrointestinal tract or gut. The latter, not only promotes the transport of nutrients, ions, and fluids from the lumen to the internal environment but is linked 
37626985	2023	Biology	9	Extracellular Vesicles in Pulmonary Hypertension: A Dangerous Liaison?		Simple Summary This review discusses the role of extracellular vesicles in pulmonary hypertension a serious and progressive lung disease characterized by high blood pressure and increased vascular resistance in pulmonary arteries. Extracellular vesicles are released by cells upon different stimuli, 
36769106	2023	International Journal of Molecular Sciences	4	Genetic Variant Overlap Analysis Identifies Established and Putative Genes Involved in Pulmonary Fibrosis		In only around 40% of families with pulmonary fibrosis (PF) a suspected genetic cause can be found. Genetic overlap analysis of Whole Exome Sequencing (WES) data may be a powerful tool to discover new shared variants in novel genes for PF. As a proof of principle, we first selected unrelated PF pati
37821869	2023	BMC Cardiovascular Disorders	10	Identification of Ferroptosis-related potential biomarkers and immunocyte characteristics in Chronic Thromboembolic Pulmonary Hypertension via bioinformatics analysis	ARRDC3,BRD4,GEO2R,HMOX1,YWHAE	Background Chronic Thromboembolic Pulmonary Hypertension (CTEPH) is a form of pulmonary hypertension with a high mortality rate. A new type of iron-mediated cell death is Ferroptosis, which is characterized by the accumulation of lethal iron ions and lipid peroxidation leading to mitochondrial atrop
37259144	2023	Orphanet Journal of Rare Diseases	13	New insights in the genetic variant spectrum of SLC34A2 in pulmonary alveolar microlithiasis; a systematic review	SLC34A2	Pulmonary alveolar microlithiasis (PAM) is a rare autosomal recessive lung disease caused by variants in the SLC34A2 gene encoding the sodium-dependent phosphate transport protein 2B, NaPi-2b. PAM is characterized by deposition of calcium phosphate crystals in the alveoli. Onset and clinical course 
37808210	2023	Vavilovskii zhurnal genetiki i selektsii	1	Searching for new genes associated with the familial hypercholesterolemia phenotype using whole-genome sequencing and machine learning	ABCG5,ABCG8,LDLRAP1,LRP1B,PCSK9,PLD1,SIDT1	One of the most common congenital metabolic disorders is familial hypercholesterolemia. Familial hypercholesterolemia is a condition caused by a type of genetic defect leading to a decreased rate of removal of low-density lipoproteins from the bloodstream and a pronounced increase in the blood level
36899621	2023	Mathematical biosciences and engineering : MBE	4	Identifying key transcription factors and miRNAs coregulatory networks associated with immune infiltrations and drug interactions in idiopathic pulmonary arterial hypertension.	CEBPB,FOXA2,IRF2,IRF5,NCOR2,NFE2,NFE2L3,SMARCA2,STAT1,STAT4,ZNF83	BACKGROUND The deregulated genetic factors are critically associated with idiopathic pulmonary arterial hypertension (IPAH) development and progression. However, the identification of hub-transcription factors (TFs) and miRNA-hub-TFs co-regulatory network-mediated pathogenesis in IPAH remains lackin
37215139	2023	Frontiers in Immunology	43	Inflammation and immunity in the pathogenesis of hypoxic pulmonary hypertension		Hypoxic pulmonary hypertension (HPH) is a complicated vascular disorder characterized by diverse mechanisms that lead to elevated blood pressure in pulmonary circulation. Recent evidence indicates that HPH is not simply a pathological syndrome but is instead a complex lesion of cellular metabolism, 
37013267	2023	Expert Opinion on Drug Discovery	4	Advances in the discovery of drugs that treat pulmonary arterial hypertension		ABSTRACT Introduction Distal pulmonary arterial remodeling and elevated pulmonary vascular resistance are characteristic of pulmonary arterial hypertension (PAH). Current approved vasodilator-specific PAH therapy that includes phosphodiesterase-5 inhibitors, soluble guanylate cyclase stimulators, en
37641008	2023	BMC Pediatrics	3	Pulmonary hypertension— a novel phenotypic hypothesis of Kabuki syndrome: a case report and literature review	KMT2D	Background Pediatric pulmonary hypertension (PH) is a serious and rare disease that is often derived from genetic mutations. Kabuki syndrome (KS) is a chromosomal abnormality disease that has its origin in the mutation of lysine methyltransferase 2D( KMT2D ). Recent evidence has shown that KMT2D mut
37749622	2023	Journal of Intensive Care	4	High driving pressure ventilation induces pulmonary hypertension in a rabbit model of acute lung injury		Background Mechanical ventilation may cause pulmonary hypertension in patients with acute lung injury (ALI), but the underlying mechanism remains elucidated. Methods ALI was induced in rabbits by a two-hit injury, i.e., hydrochloric acid aspiration followed by mechanical ventilation for 1 h. Rabbits
S2:fa78c992a010	2023	Research Results in Pharmacology	2	Pulmonary hypertension: modern methods of treatment and ways of their long-term development.		Introduction: The purpose of this work is to review the main pathogenetic mechanisms of the development of PH, as well as modern established methods of treatment of various types of PH and to consider new, most relevant and promising possibilities of therapy for this pathology. Etiology, pathogenesi
36857021	2023	World Journal of Pediatrics	19	Comprehensive characterization of the genetic landscape of familial Hirschsprung’s disease	EDNRB	Background Hirschsprung’s disease (HSCR) is one of the most common congenital digestive tract malformations and can cause stubborn constipation or gastrointestinal obstruction after birth, causing great physical and mental pain to patients and their families. Studies have shown that more than 20 gen
S2:82094aea6cbf	2023	Physiology	0	A novel gene therapy for familial dilated cardiomyopathy based upon disruption of PP2A -- mAKAP-beta signalosomes	MK1,NHLBI,PP2A	Familial Dilated Cardiomyopathy (DCM) is a common inherited cause of heart failure characterized by progressive left ventricular dilatation and systolic dysfunction. Despite the discovery of novel genetic mutations causing DCM, the downstream mechanisms resulting in heart failure are still unclear, 
37927610	2023	Pulmonary Circulation	9	Differential drug response in pulmonary arterial hypertension: The potential for precision medicine	CHST13,CHST3,CYP2C9,CYP3A5,GNG2,PTGIR,PTGIS	Abstract Pulmonary arterial hypertension (PAH) is a rare, complex, and deadly cardiopulmonary disease. It is characterized by changes in endothelial cell function and smooth muscle cell proliferation in the pulmonary arteries, causing persistent vasoconstriction, resulting in right heart hypertrophy
37042117	2023	Annals of Human Genetics	2	Molecular genetic diagnosis of kidney ciliopathies: Lessons from interpreting genomic sequencing data and the requirement for accurate phenotypic data	ADPKD,ALG8,PKD1	Introduction: Massively parallel sequencing (MPS) techniques have made a major impact on the identification of the genetic basis of inherited kidney diseases such as the ciliopathy autosomal dominant polycystic kidney disease (ADPKD). Great care must be taken when analysing MPS data in isolation fro
37558402	2023	Journal of Medical Genetics	5	Use of genome sequencing to hunt for cryptic second-hit variants: analysis of 31 cases recruited to the 100 000 Genomes Project	CFTR,ENPP1,LINE1	Background Current clinical testing methods used to uncover the genetic basis of rare disease have inherent limitations, which can lead to causative pathogenic variants being missed. Within the rare disease arm of the 100 000 Genomes Project (100kGP), families were recruited under the clinical indic
36905328	2023	Human Molecular Genetics	12	Variant spectrum of von Hippel–Lindau disease and its genomic heterogeneity in Japan	BAP1	Abstract Von Hippel–Lindau (VHL) disease is an autosomal dominant, inherited syndrome with variants in the VHL gene, causing predisposition to multi-organ neoplasms with vessel abnormality. Germline variants in VHL can be detected in 80–90% of patients clinically diagnosed with VHL disease. Here, we
37926714	2023	European Journal of Human Genetics	10	Phenotypic similarity-based approach for variant prioritization for unsolved rare disease: a preliminary methodological report		Rare diseases (RD) have a prevalence of not more than 1/2000 persons in the European population, and are characterised by the difficulty experienced in obtaining a correct and timely diagnosis. According to Orphanet, 72.5% of RD have a genetic origin although 35% of them do not yet have an identifie
37501076	2023	BMC Genomics	4	Diagnostic yield and novel candidate genes for neurodevelopmental disorders by exome sequencing in an unselected cohort with microcephaly	CCND2,CDC42,DOCK9,ELAVL3,KCNH3,PWP2,RAC,RHOF	Objectives Microcephaly is caused by reduced brain volume and most usually associated with a variety of neurodevelopmental disorders (NDDs). To provide an overview of the diagnostic yield of whole exome sequencing (WES) and promote novel candidates in genetically unsolved families, we studied the cl
37284979	2023	Molecular Diagnosis & Therapy	7	Long-Read Nanopore Sequencing of RPGR ORF15 is Enhanced Following DNase I Treatment of MinION Flow Cells	ORF15	RPGR ORF15 is an exon present almost exclusively in the retinal transcript of RPGR. It is purine-rich, repetitive and notoriously hard to sequence, but is a hotspot for mutations causing X-linked retinitis pigmentosa. Long-read nanopore sequencing on MinION and Flongle flow cells was used to sequenc
38129960	2023	Epilepsia Open	0	Leveraging multiple approaches for the detection of pathogenic deep intronic variants in developmental and epileptic encephalopathies: A case report	SCN1A	About 50% of individuals with developmental and epileptic encephalopathies (DEEs) are unsolved following genetic testing. Deep intronic variants, defined as >100 bp from exon–intron junctions, contribute to disease by affecting the splicing of mRNAs in clinically relevant genes. Identifying deep int
37701331	2023	JIMD Reports	7	Classical phenylketonuria presenting as maternal PKU syndrome in the offspring of an intellectually normal woman		Phenylketonuria (PKU) is an autosomal recessive inborn error of metabolism resulting from a deficiency of phenylalanine hydroxylase (PAH). If untreated by dietary restriction of phenylalanine intake, impaired postnatal cognitive development results from the neurotoxic effects of excessive phenylalan
